entry_index,exit_index,entry_price,exit_price,qty,gross_pnl,commission_paid,slippage_paid,net_pnl
287,289,69967.2734375,69284.2265625,1.5855431258274337,-1083.0002772741605,110.39462929307945,44.15785171723178,-1237.5527582844718
289,290,167.14,165.96,656.3326693453763,-774.4725498275299,109.31220607947242,43.72488243178897,-927.5096383387912
290,293,69204.7109375,69233.0234375,1.5717511141238185,44.50020341863061,108.79483162034175,43.5179326481367,-107.81256084984784
293,295,2514.5,2506.71,43.215289072890826,-336.647101877818,108.49652082284507,43.39860832913803,-488.5422310298011
295,296,69569.6875,69776.078125,1.554939338819046,320.9249019759497,108.33710633408563,43.33484253363425,169.2529531082298
296,297,167.63,166.03,646.3388322019606,-1034.1421315231332,107.82870737625308,43.13148295050124,-1185.1023218498876
297,300,69591.828125,69346.71875,1.5398575953345262,-377.4335327814486,106.97278834510541,42.789115338042166,-527.1954364645962
300,301,166.16,161.95,641.7590181372894,-2701.8054663579937,105.28377572051302,42.11351028820521,-2849.202752366712
301,303,68377.8203125,68328.859375,1.5178528399090552,-74.31549802898476,103.75031099910473,41.50012439964189,-219.56593342773138
303,304,163.62,159.99,632.9791981624059,-2297.7144893295304,102.41919915866808,40.96767966346724,-2441.1013681516656
304,305,2442.63,2452.89,41.4015477623856,424.77988004206645,101.34105255085697,40.536421020342786,282.9024064708667
305,307,68649.34375,69025.6796875,1.4772372405110938,555.9374618176555,101.68933585505634,40.67573434202254,413.5723916205766
307,310,2473.77,2442.6,41.161728947154614,-1283.0110912828122,101.18314467196126,40.47325786878451,-1424.6674938235578
310,312,163.04,157.95,615.8058101902972,-3134.4515738686146,98.83375350649175,39.5335014025967,-3272.818828777703
312,314,67785.1953125,68863.7890625,1.4329153938036618,1545.5335880354185,97.90321662928679,39.16128665171472,1408.4690847544168
314,315,162.04,162.38,608.1086995885661,206.75695786011454,98.6413121602613,39.45652486410452,68.65912083574872
315,316,68788.28125,69587.5546875,1.4334788278258055,1145.7415502998022,99.17941554955175,39.6717662198207,1006.8903685304297
316,324,165.95,186.59,600.2574920922293,12389.314636783622,105.80738813109727,42.3229552524389,12241.184293400085
324,331,2721.88,2902.42,41.09121352560902,7418.607689913451,115.55465611604141,46.221862446416566,7256.831171350993
331,335,198.16,199.54,601.0148729005634,829.4005246027748,119.51180747627703,47.80472299051081,662.083994135987
335,346,2949.96,3209.52,40.59672947209792,10537.287101777734,125.02737162439885,50.01094864975954,10362.248781503575
346,349,212.23,210.0,613.0788689384945,-1367.1658777328364,129.43014541595028,51.772058166380106,-1548.3680813151666
349,351,81701.078125,82201.765625,1.573619912044322,787.8918197116915,128.96038928284463,51.584155713137854,607.347274715709
351,352,217.62,219.0,593.5730438470921,819.1308005089844,129.5829312022587,51.83317248090347,637.7146968258222
352,367,84103.9375,90017.96875,1.5434548996092348,9128.040509254628,134.3746546654312,53.74986186617247,8939.915992723025
367,369,219.44,216.03,632.2652973014335,-2156.024663797886,137.66628450792763,55.06651380317105,-2348.757462108985
369,370,91539.0546875,87948.4140625,1.4900435974950101,-5350.211074186732,133.72207682076163,53.48883072830465,-5537.421981735798
370,373,210.84,209.01,620.6774514326866,-1135.8397361218242,130.2957139920067,52.11828559680269,-1318.2537357106337
373,375,88238.546875,89745.5625,1.4681373033034721,2212.5058557236966,130.65255518434137,52.26102207373655,2029.5922784656186
375,376,213.57,208.32,616.0718959318011,-3234.377453641956,129.95728608733378,51.98291443493352,-3416.3176541642233
376,379,88442.03125,91251.3125,1.4490909480273135,4070.9040298378563,130.19599892444273,52.07839956977709,3888.6296313436364
379,381,221.34,218.9,596.5774663604461,-1455.6490179194873,131.3186318952614,52.527452758104566,-1639.4951025728533
381,385,3195.34,3080.67,40.81196622125641,-4679.9081665914755,128.06815406213374,51.2272616248535,-4859.203582278463
385,395,221.37,236.29,567.1604265542503,8462.033564189407,129.7833204084091,51.913328163363644,8280.336915617634
395,398,3127.17,3118.09,42.794874714396094,-388.57746240671344,133.63255962941466,53.45302385176586,-575.663045887894
398,399,243.32,246.07,547.6392733724507,1506.0080017742393,134.00459199787184,53.601836799148735,1318.4015729772188
399,400,3126.51,3104.35,43.041303988928775,-953.795296394675,134.0921696862284,53.63686787449136,-1141.5243339553947
400,401,92488.53125,93338.3203125,1.4426474256347157,1225.9460033481635,134.04131451022252,53.61652580408901,1038.288163033852
401,402,243.54,237.64,552.1306700265808,-3257.57095315683,132.83711790169508,53.13484716067803,-3443.542918219203
402,412,92381.0625,96698.8359375,1.4183076672661272,6123.931171924272,134.08673483990344,53.63469393596138,5936.209743148408
412,415,3277.03,3365.8,41.7929730753083,3709.9622198951174,138.81180766692515,55.524723066770065,3515.625689161422
415,419,262.48,254.04,535.1645574124054,-4516.788864560715,138.21159859732785,55.28463943893114,-4710.285102596974
419,422,99192.0859375,98678.1015625,1.368687849811938,-703.4841690556827,135.41126073562998,54.164504294252005,-893.0599340855647
422,423,258.27,256.13,522.2076415794822,-1117.5243529800848,134.31180541424283,53.72472216569713,-1305.5608805600248
423,430,3354.65,3294.39,39.815158053302696,-2399.261424292029,132.36628925136588,52.94651570054636,-2584.5742292439413
430,435,95966.265625,98275.71875,1.3648874718383415,3152.1436371104073,132.5592254892282,53.02369019569127,2966.560721425488
435,442,3471.84,3296.33,38.58116711950764,-6771.380641144794,130.561948931619,52.224779572647606,-6954.167369649061
442,446,92865.5234375,93582.7890625,1.367550967179059,980.8972991930423,127.48878504413923,50.995514017655694,802.4130001312474
446,456,3424.12,3578.8,37.323513223392055,5773.2010253942935,130.68678861117834,52.27471544447134,5590.2395213386435
456,459,95675.8984375,97281.3203125,1.3941496172789065,2238.1982926024343,134.50561633575737,53.80224653430295,2049.8904297323743
459,461,245.22,241.14,552.29986828004,-2253.38346258257,134.3082819683401,53.723312787336056,-2441.415057338246
461,462,97419.59375,97486.3046875,1.3651798505613941,91.0724276870605,133.04080265122025,53.216321060488106,-95.18469602464785
462,463,243.33,242.89,546.172474927183,-240.3158889679748,132.77999037954746,53.111996151818985,-426.2078754993412
463,474,3657.12,3707.61,36.22365101100024,1828.9321395454108,133.3887046551219,53.35548186204876,1642.1879530282401
474,481,97280.265625,96095.375,1.378648351227912,-1633.5475065416601,133.29850405764876,53.3194016230595,-1820.1654122223686
481,482,227.95,226.92,580.3745804923386,-597.7858179071094,131.99749271427504,52.79899708571001,-782.5823077070944
482,483,95581.234375,95004.8671875,1.3759432131202776,-793.0485199058475,131.1178264799869,52.447130591994764,-976.6134769778291
483,484,3613.81,3571.8,36.12210393302083,-1517.4895862261965,129.77967562107693,51.911870248430766,-1699.181132095704
484,485,95707.1953125,95470.4765625,1.3461937470446697,-318.6693010582304,128.68109322634132,51.472437290536526,-498.82283157510824
485,490,228.16,233.73,562.5085640648019,3133.172701840943,129.90854032794567,51.96341613117828,2951.300745381819
490,493,3820.99,3832.67,34.360516582616306,401.33083368496847,131.49185567385354,52.59674226954142,217.2422357415735
493,498,103041.3515625,97060.8203125,1.2762670377998213,-7632.754902906762,127.69190307810848,51.076761231243395,-7811.523567216114
498,501,235.84,234.12,524.5175593787048,-902.1702021313718,123.25113610280806,49.30045444112322,-1074.721792675303
501,508,3867.01,4004.72,31.711387141540367,4366.975123261511,124.81173875183879,49.92469550073551,4192.2386890089365
508,513,240.85,235.95,526.541653995826,-2580.0541045795503,125.52753031260491,50.21101212504197,-2755.7926470171974
513,529,99763.9609375,97408.84375,1.243572240491332,-2928.7583574790197,122.59931324459711,49.03972529783884,-3100.3973960214553
529,535,219.39,230.37,551.3718209004984,6054.062593487482,123.99249508410408,49.59699803364163,5880.473100369737
535,542,3935.0,3885.64,32.23426262667753,-1591.083203252807,126.04628183434966,50.41851273373987,-1767.5479978208964
542,544,100171.4765625,99893.921875,1.24861403813113,-346.55867916159883,124.90223251668016,49.960893006672066,-521.4218046849511
544,545,3886.2,3917.99,32.050448971108366,1018.8837727915338,125.0638966779171,50.02555867116684,843.7943174424498
545,560,101523.453125,104958.6015625,1.235159512469662,4242.956269323421,127.5191370007733,51.00765480030932,4064.4294775223384
560,561,3974.0,3909.68,32.57655894141343,-2095.3242711117173,128.4115830976211,51.364633239048445,-2275.100487448387
561,563,103720.0859375,106600.90625,1.2262401737566087,3532.5776005615676,128.95202500233117,51.58081000093247,3352.044765558304
563,564,4056.89,3986.24,32.17623257658595,-2273.2508315358004,129.39881076185787,51.75952430474316,-2454.4091666024015
564,565,106052.015625,106864.03125,1.207735120740387,980.6997889024558,128.57309379007202,51.429237516028806,800.697457596355
565,566,4035.01,3994.23,31.94115535204724,-1302.560315256493,128.2316010994359,51.29264043977436,-1482.0845567957033
566,567,106808.8125,106800.5234375,1.1928026391431397,-9.887215626022432,127.39688982593175,50.9587559303727,-188.2428613823269
567,575,221.6,211.68,574.0691437282984,-5694.765905784713,124.36633929729857,49.74653571891943,-5868.878780800931
575,578,102733.0234375,101596.8046875,1.1812068286360033,-1342.109346324264,120.67789413763545,48.27115765505418,-1511.0583981169534
578,579,211.82,210.47,565.7584147562017,-763.773859920869,119.4570604836982,47.782824193479286,-931.0137445980465
579,587,102375.171875,97084.1015625,1.161498269013814,-6145.56900919913,115.83580041820463,46.33432016728186,-6307.739129784616
587,592,3479.36,3390.4,32.36378475402956,-2879.082291718471,111.16571697592106,44.46628679036843,-3034.7142954847604
592,599,97477.1328125,94712.4296875,1.1240858597174648,-3107.7636891291863,108.01878479576797,43.207513918307185,-3258.9899878432616
599,602,178.5,182.24,595.6075985977185,2227.5724187554724,107.42974255907049,42.971897023628195,2077.170779172774
602,603,95310.0625,95811.0,1.1372532058346079,569.6927777977738,108.67652051532073,43.47060820612829,417.5456490763248
603,604,3339.51,3277.19,32.58230330138196,-2030.5291417421292,107.79366312712702,43.11746525085081,-2181.440270120107
604,611,180.87,195.25,589.5339932985518,8477.498823633172,110.86776277972565,44.347105111890265,8322.283955741555
611,613,97569.4375,97970.984375,1.178088946141031,473.05793479497436,115.18200476734569,46.07280190693828,311.8031281206904
613,614,199.86,198.14,576.6889863832477,-991.9050565792016,114.7611082902663,45.904443316106516,-1152.5706081855747
614,617,98017.0546875,98932.59375,1.1641371678553734,1065.8130512797136,114.63820297107135,45.85528118842855,905.3195671202137
617,618,199.25,197.45,577.214467915438,-1038.986042247795,114.49048971102712,45.79619588441085,-1199.272727843233
618,625,99376.0,96295.2109375,1.1452619234823773,-3528.31040756222,112.04739370420361,44.81895748168145,-3685.1767587481054
625,634,3379.4,3368.39,32.58831448437423,-358.7973424729674,109.94955129725778,43.97982051890312,-512.7267142891283
634,642,190.19,189.94,576.3530254579358,-144.08825636448395,109.54453778366258,43.81781511346503,-297.4506092616116
642,647,3356.48,3401.93,32.5696382437437,1480.290058178145,110.05948440144991,44.02379376057997,1326.206780016115
647,650,196.2,190.07,563.9379126249628,-3456.9394043910193,108.91614875482219,43.566459501928875,-3609.4220126477703
650,652,92728.0,95315.21875,1.154319313178319,2986.4765705420687,108.5309595576702,43.412383823068076,2834.5332271613306
652,653,198.44,193.81,553.6699844499657,-2563.4920280033384,108.58852570024953,43.43541028009981,-2715.515963983688
653,660,93996.1796875,94390.2734375,1.1400107497775294,449.2711114201382,107.38129083748032,42.952516334992126,298.93730424766574
660,674,194.28,216.7,553.0954471704847,12400.39992556226,113.6555834390629,45.46223337562516,12241.282108747571
674,684,3594.05,3636.0,33.30173555782074,1397.0078066505741,120.38660658491094,48.15464263396437,1228.466557431699
684,702,98336.0390625,95038.078125,1.229617453242179,-4055.230328860939,118.88809474952423,47.55523789980969,-4221.673661510274
702,707,3327.29,3195.63,35.07268358238519,-4617.669520456829,114.388154596606,45.755261838642404,-4777.812936892077
707,718,91937.265625,94382.6796875,1.2173792399485175,2976.9963127656665,113.4110167058903,45.36440668235612,2818.22088937742
718,723,3271.33,3253.03,35.074042687293726,-641.8549811774657,114.41784057363586,45.76713622945434,-802.0399579805559
723,727,186.68,185.02,610.3347393480284,-1013.155667317725,113.43071130783109,45.372284523132436,-1171.9586631486886
727,734,94176.109375,94863.46875,1.1973965692989472,823.0417575004685,113.17767115429766,45.27106846171907,664.5930178844518
734,736,185.61,186.85,611.1215904517113,757.7907721601102,113.80917378982221,45.52366951592889,598.4579288543591
736,739,3199.45,3240.8,35.63997490352579,1473.7129622608043,114.76517418621599,45.9060696744864,1313.041718400102
739,740,189.73,189.99,607.9188369642293,158.05889761071137,115.41947038602858,46.167788154411426,-3.5283609297286347
740,742,97253.6875,99003.4375,1.1859387341422758,2075.096300065447,116.37446319445121,46.54978527778048,1912.1720515932152
742,753,196.52,218.77,596.6199344183008,13274.793540807192,123.88514628228808,49.554058512915226,13101.35433601199
753,756,102229.25,104114.4140625,1.2749769690674073,2403.5407626010506,131.54170969633478,52.61668387853391,2219.382369026182
756,757,3473.64,3384.08,38.16105560827799,-3417.704140277375,130.84891713300007,52.339566853200026,-3600.892624263575
757,768,220.47,252.4,584.9294481811994,18676.7972804257,138.29779408072187,55.31911763228875,18483.180368712692
768,772,3215.2,3335.91,45.85395827114541,5535.031302909964,150.19716228484168,60.07886491393668,5324.755275711186
772,774,104951.78125,102130.6484375,1.455436728833127,-4105.980312228799,150.6976870315955,60.2790748126382,-4316.957074073033
774,775,3283.99,3262.6,45.20011932733031,-966.8305524115897,147.95332459355367,59.18132983742147,-1173.9652068425648
775,776,102823.25,101882.546875,1.4322013344620126,-1347.2762709575854,146.58995772824233,58.635983091296936,-1552.5022117771248
776,778,3254.7,3295.1,44.76977283414703,1808.698822499544,146.6165290545481,58.64661162181924,1603.4356818231765
778,781,103813.890625,105607.78125,1.4190248801811356,2545.5754291986873,148.58728141987748,59.434912567951,2337.553235210859
781,788,254.11,249.52,588.9198055874393,-2703.1419076463485,148.29884084400106,59.319536337600425,-2910.76028482795
788,789,3233.48,3213.08,45.38196853542339,-925.7921581226412,146.27879154085952,58.511516616343805,-1130.5824662798448
789,792,101927.0859375,103925.5625,1.428588825712689,2855.0012856362064,147.03939665058758,58.81575866023503,2649.1461303253836
792,795,3338.22,3399.21,44.41264776826489,2708.727387386486,149.61355272667046,59.84542109066818,2499.2684135691475
795,798,266.83,253.36,564.9916020778838,-7610.436879989079,146.9514907424472,58.78059629697888,-7816.168967028505
798,804,104839.46875,104720.7578125,1.3634751245002512,-161.85941028735405,142.86507800130278,57.14603120052111,-361.870519489178
804,809,256.4,256.29,556.1013662992527,-61.17115029289378,142.55380474398194,57.02152189759278,-260.7464769344685
809,818,105071.9375,102779.3125,1.3545369926870474,-3105.445372859142,140.77110355062183,56.308441420248734,-3302.5249178300123
818,821,238.74,232.2,582.3222395474518,-3808.3874466403463,137.11941774623847,54.84776709849539,-4000.35463148508
821,829,102416.5859375,105210.359375,1.3184002756146647,3683.311670004929,136.86771096251545,54.74708438500618,3491.6968746574075
829,830,240.25,238.9,576.5465536902926,-778.3378474818918,138.12614060035185,55.25045624014074,-971.7144443223843
830,831,105232.0703125,105322.1796875,1.3070566263271193,117.77805568794527,137.60316383191844,55.04126553276737,-74.86637367674054
831,833,241.77,241.14,568.5960243214643,-358.21549532253607,137.29035305253916,54.91614122101566,-550.4219895960908
833,834,3271.6,3247.38,41.85090592874403,-1013.6289415941719,136.41260936568187,54.56504374627275,-1204.6065947061265
834,835,238.3,235.95,569.5159877320385,-1338.3625711703035,135.04647859095962,54.01859143638386,-1527.4276411976468
835,844,3230.65,3251.0,41.536316433776484,845.2640394273477,134.6119327064937,53.84477308259747,656.8073336382565
844,853,102070.71875,94101.78125,1.3211002158921819,-10527.765051681305,129.58176605105453,51.832706420421815,-10709.179524152782
853,854,197.92,199.09,627.243129722019,733.8744617747723,124.51089746546938,49.80435898618776,559.5592053231152
854,857,95419.5703125,102005.03125,1.3068925757478227,8606.490007096047,129.00637302600163,51.60254921040065,8425.881084859646
857,859,215.19,215.48,618.6305828168016,179.40286901686756,133.21281655085596,53.28512662034238,-7.0950741543307885
859,860,2810.99,2703.54,47.355566901792955,-5088.355663597645,130.57184717347212,52.228738869388856,-5271.156249640505
860,861,98488.5703125,99037.421875,1.2981055119217124,712.4672385080943,128.20478960319943,51.28191584127977,532.9805330636151
861,862,2757.99,2777.18,46.548814060824604,893.2717418272267,128.82779956252728,51.531119825010904,712.9128224396885
862,863,215.65,208.29,598.6254478282427,-4405.883296015874,126.89063617615261,50.756254470461045,-4583.530186662489
863,864,2770.6,2731.19,44.94089867330903,-1771.1208167151024,123.62769345591244,49.45107738236498,-1944.1995875533798
864,866,97807.84375,97909.1875,1.2531757123460407,127.00152609806906,122.63391502748553,49.05356601099422,-44.68595494041068
866,873,2759.3,2803.92,44.40465319747173,1981.3356256711838,123.51642738061935,49.40657095224774,1808.412627338317
873,879,98975.9375,97779.1953125,1.256193276186803,-1503.3394892665865,123.58123744715196,49.43249497886079,-1676.3532216925994
879,885,198.47,194.39,618.0164588930788,-2521.5071522837693,121.39697302036748,48.55878920814699,-2691.462914512284
885,886,96128.2109375,95820.09375,1.2480014474225785,-384.530695975774,119.77588104015506,47.910352416062025,-552.216929431991
886,895,193.42,201.97,617.3938359019985,5278.717296962094,122.0556743886456,48.82226975545824,5107.83935281799
895,897,96793.296875,97720.875,1.2864587334733875,1193.2909798851194,125.11722759646867,50.04689103858747,1018.1268612500634
897,899,204.5,201.36,613.8777348533324,-1927.5760874394555,124.57420873378675,49.82968349351471,-2101.9799796667567
899,905,2672.28,2589.69,46.19182389366974,-3814.9827353781907,121.5299957868867,48.61199831475468,-3985.124729479832
905,906,95061.90625,95756.109375,1.2566037729867365,872.338266094183,119.89131919410852,47.95652767764341,704.4904192224311
906,907,197.95,194.33,607.0176695223504,-2197.403963670894,119.0604457001138,47.62417828004553,-2364.0885876510533
907,911,95281.578125,97200.71875,1.2363010260407195,2372.6355238039278,118.98303056061843,47.59321222424738,2206.059281019062
911,917,2677.95,2640.94,44.810854914562164,-1658.449740387935,119.17200404825778,47.66880161930311,-1825.290546055496
917,918,192.68,194.24,613.3341041208831,956.801202428579,118.65561578322605,47.46224631329042,790.6833403320626
918,920,96619.46875,96959.125,1.231297863363272,418.2180149029814,119.17645443862092,47.67058177544837,251.37097868891212
920,926,196.59,195.9,606.4323748576169,-418.4383386517543,119.00932140393303,47.60372856157321,-585.0513886172605
926,927,97380.78125,97625.125,1.218247552662133,297.6711754457881,118.78273402186193,47.513093608744775,131.37534781518139
927,928,2708.37,2691.05,43.851165787370135,-759.502191437238,118.38543078782104,47.354172315128416,-925.2417945401875
928,932,97641.4921875,97258.953125,1.2068699961991176,-461.674916905389,117.60974984675161,47.04389993870065,-626.3285666908413
932,945,2695.59,2679.26,43.48387435100435,-710.0916681518979,116.85965102774789,46.743860411099156,-873.6951795907449
945,950,95620.4140625,95648.7109375,1.2167026673300505,34.428883289605025,116.35882728269243,46.54353091307697,-128.47347490616437
950,953,168.96,168.7,687.8150404513844,-178.83191051737325,116.12381327940724,46.4495253117629,-341.4052491085434
953,955,2712.03,2741.77,42.725214249864564,1270.6478717909629,116.50738673795568,46.60295469518228,1107.537530357825
955,957,172.43,173.99,678.4134176098158,1058.3249314713144,117.50798806419621,47.00319522567848,893.8137481814397
957,958,97204.3125,96908.984375,1.212621241621154,-358.1211576231473,117.69295353586908,47.077181414347635,-522.891292573364
958,961,171.62,173.27,683.7751345412806,1128.2289719931168,117.91360307597114,47.16544123038846,963.1499276867572
961,962,98172.65625,98219.5,1.2051417299236546,56.4533579111112,118.34019146328085,47.33607658531234,-109.22291013748199
962,964,175.86,173.16,672.1415801020306,-1814.782266275494,117.29542714360537,46.91817085744215,-1978.9958642765416
964,967,98107.578125,96291.625,1.1846710413384993,-2151.307079615652,115.14955320073409,46.05982128029364,-2312.5164540966803
967,968,170.35,171.74,668.7074136520264,929.5033049763266,114.37905956811085,45.751623827244345,769.3726215809714
968,969,96297.8046875,96591.28125,1.190921669764544,349.50759784925856,114.85789615202205,45.943158460808824,188.70654323642768
969,979,2733.0,2718.08,42.031363664162136,-627.1079458693022,114.55816292122047,45.82326516848819,-787.4893739590109
