Datetime,equity
2025-09-26 08:00:00+00:00,92589.24233919686
2025-09-26 12:00:00+00:00,92424.94423970504
2025-09-26 16:00:00+00:00,94092.13779484696
2025-09-26 20:00:00+00:00,94283.17144132525
2025-09-27 00:00:00+00:00,93563.85447501027
2025-09-27 04:00:00+00:00,92724.03765291262
2025-09-27 08:00:00+00:00,92568.00611219503
2025-09-27 12:00:00+00:00,93398.64460836812
2025-09-27 16:00:00+00:00,92788.28593438458
2025-09-27 20:00:00+00:00,93371.10963059442
2025-09-28 00:00:00+00:00,93074.96518143383
2025-09-28 04:00:00+00:00,93119.090524013
2025-09-28 08:00:00+00:00,92516.07070078567
2025-09-28 12:00:00+00:00,92930.65155738583
2025-09-28 16:00:00+00:00,93174.46156785019
2025-09-28 20:00:00+00:00,95155.50879540661
2025-09-29 00:00:00+00:00,94907.27310865675
2025-09-29 04:00:00+00:00,94306.99408433435
2025-09-29 08:00:00+00:00,93458.47937326209
2025-09-29 12:00:00+00:00,94812.49221007952
2025-09-29 16:00:00+00:00,95214.30729942789
2025-09-29 20:00:00+00:00,95822.42289715198
2025-09-30 00:00:00+00:00,95723.00230029867
2025-09-30 04:00:00+00:00,95174.44442826515
2025-09-30 08:00:00+00:00,94652.66316323365
2025-09-30 12:00:00+00:00,93618.2848151821
2025-09-30 16:00:00+00:00,94567.98706855548
2025-09-30 20:00:00+00:00,94242.75167093449
2025-10-01 00:00:00+00:00,94370.21724784384
2025-10-01 04:00:00+00:00,94688.40995608937
2025-10-01 08:00:00+00:00,96483.86324437124
2025-10-01 12:00:00+00:00,97493.82354062067
2025-10-01 16:00:00+00:00,97405.29339438629
2025-10-01 20:00:00+00:00,98286.16834941844
2025-10-02 00:00:00+00:00,99065.23363628107
2025-10-02 04:00:00+00:00,98666.84797822632
2025-10-02 08:00:00+00:00,99715.93021110383
2025-10-02 12:00:00+00:00,100561.39310764225
2025-10-02 16:00:00+00:00,102827.7648512426
2025-10-02 20:00:00+00:00,103907.83263530214
2025-10-03 00:00:00+00:00,102810.05882199571
2025-10-03 04:00:00+00:00,101548.50423815567
2025-10-03 08:00:00+00:00,102154.93573986123
2025-10-03 12:00:00+00:00,103929.96517186073
2025-10-03 16:00:00+00:00,103212.87098736218
2025-10-03 20:00:00+00:00,102679.24186135357
2025-10-04 00:00:00+00:00,102728.92736760511
2025-10-04 04:00:00+00:00,102751.83138217319
2025-10-04 08:00:00+00:00,102503.10861154123
2025-10-04 12:00:00+00:00,102297.8057115514
2025-10-04 16:00:00+00:00,102414.60896888615
2025-10-04 20:00:00+00:00,102804.39055166759
2025-10-05 00:00:00+00:00,103957.36591692758
2025-10-05 04:00:00+00:00,104871.74194165545
2025-10-05 08:00:00+00:00,102877.96125944359
2025-10-05 12:00:00+00:00,101763.6637335526
2025-10-05 16:00:00+00:00,100406.16635082032
2025-10-05 20:00:00+00:00,101051.7917396698
2025-10-06 00:00:00+00:00,101365.30830393321
2025-10-06 04:00:00+00:00,100835.70561425002
2025-10-06 08:00:00+00:00,101396.48974501922
2025-10-06 12:00:00+00:00,102081.87458365007
2025-10-06 16:00:00+00:00,102952.04921242867
2025-10-06 20:00:00+00:00,102110.3599340002
2025-10-07 00:00:00+00:00,102253.80244765105
2025-10-07 04:00:00+00:00,101983.48524867375
2025-10-07 08:00:00+00:00,102650.99433195477
2025-10-07 12:00:00+00:00,98360.36279141367
2025-10-07 16:00:00+00:00,98156.97142716093
2025-10-07 20:00:00+00:00,97907.0507528625
2025-10-08 00:00:00+00:00,97872.60998867014
2025-10-08 04:00:00+00:00,97973.15510497939
2025-10-08 08:00:00+00:00,99083.54700577547
2025-10-08 12:00:00+00:00,98508.28737376894
2025-10-08 16:00:00+00:00,99566.40412672066
2025-10-08 20:00:00+00:00,99272.26934134604
2025-10-09 00:00:00+00:00,98045.56196978019
2025-10-09 04:00:00+00:00,97313.00527085924
2025-10-09 08:00:00+00:00,96723.49218770392
2025-10-09 12:00:00+00:00,94976.62621335399
2025-10-09 16:00:00+00:00,94700.32957239133
2025-10-09 20:00:00+00:00,95241.2066005851
2025-10-10 00:00:00+00:00,94815.85492392407
2025-10-10 04:00:00+00:00,94717.71706708646
2025-10-10 08:00:00+00:00,95177.48302210151
2025-10-10 12:00:00+00:00,89779.92469990066
2025-10-10 16:00:00+00:00,87957.34087832214
2025-10-10 20:00:00+00:00,85282.96755810487
2025-10-11 00:00:00+00:00,84672.211611735
2025-10-11 04:00:00+00:00,83087.0092362343
2025-10-11 08:00:00+00:00,84616.63217926893
2025-10-11 12:00:00+00:00,84333.15118447934
2025-10-11 16:00:00+00:00,83768.78400007881
2025-10-11 20:00:00+00:00,83456.66600573255
2025-10-12 00:00:00+00:00,83430.59439179467
2025-10-12 04:00:00+00:00,84338.66291110044
2025-10-12 08:00:00+00:00,84170.55797926632
2025-10-12 12:00:00+00:00,85149.93052597447
2025-10-12 16:00:00+00:00,87107.81527304719
2025-10-12 20:00:00+00:00,87492.24996737014
2025-10-13 00:00:00+00:00,86519.62038651461
2025-10-13 04:00:00+00:00,87407.86657907674
2025-10-13 08:00:00+00:00,85236.09321782584
2025-10-13 12:00:00+00:00,86376.85256941368
2025-10-13 16:00:00+00:00,90946.25181812707
2025-10-13 20:00:00+00:00,91644.48716525803
2025-10-14 00:00:00+00:00,90335.8448165472
2025-10-14 04:00:00+00:00,85399.89179657737
2025-10-14 08:00:00+00:00,85773.16226516939
2025-10-14 12:00:00+00:00,88803.24018668111
2025-10-14 16:00:00+00:00,87187.19862854152
2025-10-14 20:00:00+00:00,87355.82134411007
2025-10-15 00:00:00+00:00,86554.09664522734
2025-10-15 04:00:00+00:00,86968.76976722505
2025-10-15 08:00:00+00:00,85981.88435356546
2025-10-15 12:00:00+00:00,83660.45835448352
2025-10-15 16:00:00+00:00,83907.21540030836
2025-10-15 20:00:00+00:00,83495.39345490183
2025-10-16 00:00:00+00:00,84038.95814570178
2025-10-16 04:00:00+00:00,83380.70371941585
2025-10-16 08:00:00+00:00,83996.59649056567
2025-10-16 12:00:00+00:00,81834.65640717467
2025-10-16 16:00:00+00:00,80750.85920284044
2025-10-16 20:00:00+00:00,80605.19364404817
2025-10-17 00:00:00+00:00,81241.88469383502
2025-10-17 04:00:00+00:00,77590.87966275835
2025-10-17 08:00:00+00:00,77543.7063118946
2025-10-17 12:00:00+00:00,78314.67366999805
2025-10-17 16:00:00+00:00,78145.53761057742
2025-10-17 20:00:00+00:00,78113.90968226541
2025-10-18 00:00:00+00:00,79217.96250884602
2025-10-18 04:00:00+00:00,79848.1053924391
2025-10-18 08:00:00+00:00,79775.23172562901
2025-10-18 12:00:00+00:00,79583.76321310522
2025-10-18 16:00:00+00:00,79906.99163645049
2025-10-18 20:00:00+00:00,80313.11667903504
2025-10-19 00:00:00+00:00,80090.45288785837
2025-10-19 04:00:00+00:00,79602.30534566334
2025-10-19 08:00:00+00:00,80239.726155651
2025-10-19 12:00:00+00:00,80877.96534885396
2025-10-19 16:00:00+00:00,80072.4923738942
2025-10-19 20:00:00+00:00,79896.87407079454
2025-10-20 00:00:00+00:00,80786.003594575
2025-10-20 04:00:00+00:00,81350.33602923079
2025-10-20 08:00:00+00:00,80948.90367880554
2025-10-20 12:00:00+00:00,81034.42423311344
2025-10-20 16:00:00+00:00,80727.15641533489
2025-10-20 20:00:00+00:00,80516.35772361196
2025-10-21 00:00:00+00:00,79491.97619130893
2025-10-21 04:00:00+00:00,78720.28006324498
2025-10-21 08:00:00+00:00,79071.54485567211
2025-10-21 12:00:00+00:00,82527.36359135732
2025-10-21 16:00:00+00:00,81526.92103187763
2025-10-21 20:00:00+00:00,78025.584404761
2025-10-22 00:00:00+00:00,77818.3126517619
2025-10-22 04:00:00+00:00,77633.77268083059
2025-10-22 08:00:00+00:00,76952.1169164019
2025-10-22 12:00:00+00:00,76410.36943084869
2025-10-22 16:00:00+00:00,75875.0513489471
2025-10-22 20:00:00+00:00,75797.96085470369
2025-10-23 00:00:00+00:00,76308.61801149932
2025-10-23 04:00:00+00:00,76941.04823250041
2025-10-23 08:00:00+00:00,77038.42718150749
2025-10-23 12:00:00+00:00,78292.48392783909
2025-10-23 16:00:00+00:00,78337.56439911245
2025-10-23 20:00:00+00:00,78419.52889233673
2025-10-24 00:00:00+00:00,78403.13599369187
2025-10-24 04:00:00+00:00,78747.38686523389
2025-10-24 08:00:00+00:00,78739.19041591145
2025-10-24 12:00:00+00:00,77640.86620670599
2025-10-24 16:00:00+00:00,78282.0644479947
2025-10-24 20:00:00+00:00,78448.53592233482
2025-10-25 00:00:00+00:00,78175.8018182662
2025-10-25 04:00:00+00:00,78260.30501962725
2025-10-25 08:00:00+00:00,77755.94648552469
2025-10-25 12:00:00+00:00,77508.0804422546
2025-10-25 16:00:00+00:00,78474.80214654627
2025-10-25 20:00:00+00:00,78372.17701143233
2025-10-26 00:00:00+00:00,78125.81398061899
2025-10-26 04:00:00+00:00,78407.45935230597
2025-10-26 08:00:00+00:00,80261.10862403655
2025-10-26 12:00:00+00:00,80862.32434800826
2025-10-26 16:00:00+00:00,80482.09625075328
2025-10-26 20:00:00+00:00,82157.88618422546
2025-10-27 00:00:00+00:00,83078.94846543258
2025-10-27 04:00:00+00:00,83005.45314827062
2025-10-27 08:00:00+00:00,82230.59122915988
2025-10-27 12:00:00+00:00,82444.35986671159
2025-10-27 16:00:00+00:00,82859.25278617426
2025-10-27 20:00:00+00:00,81401.0029582914
2025-10-28 00:00:00+00:00,81156.56416769285
2025-10-28 04:00:00+00:00,81357.28129100853
2025-10-28 08:00:00+00:00,80177.27901430662
2025-10-28 12:00:00+00:00,79824.02208979559
2025-10-28 16:00:00+00:00,79019.85968662312
2025-10-28 20:00:00+00:00,78523.44935498243
2025-10-29 00:00:00+00:00,78257.74283886516
2025-10-29 04:00:00+00:00,78959.01920176354
2025-10-29 08:00:00+00:00,78703.35769471007
2025-10-29 12:00:00+00:00,77807.23808150666
2025-10-29 16:00:00+00:00,76217.72137712786
2025-10-29 20:00:00+00:00,76660.57180222843
2025-10-30 00:00:00+00:00,77933.76677439253
2025-10-30 04:00:00+00:00,77419.74395954367
2025-10-30 08:00:00+00:00,75857.90540673367
2025-10-30 12:00:00+00:00,74352.93484523159
2025-10-30 16:00:00+00:00,73458.63098537167
2025-10-30 20:00:00+00:00,74736.28340307807
2025-10-31 00:00:00+00:00,75370.98004851631
2025-10-31 04:00:00+00:00,75534.50213402847
2025-10-31 08:00:00+00:00,76148.62643744131
2025-10-31 12:00:00+00:00,76017.07881748278
2025-10-31 16:00:00+00:00,76411.4731074607
2025-10-31 20:00:00+00:00,75661.15162893293
2025-11-01 00:00:00+00:00,75551.46059413506
2025-11-01 04:00:00+00:00,74986.43898712764
2025-11-01 08:00:00+00:00,75206.23111087075
2025-11-01 12:00:00+00:00,75542.91261556408
2025-11-01 16:00:00+00:00,75248.8981218342
2025-11-01 20:00:00+00:00,74938.23517856724
2025-11-02 00:00:00+00:00,74944.69363183963
2025-11-02 04:00:00+00:00,75448.75006179843
2025-11-02 08:00:00+00:00,75150.95120547795
2025-11-02 12:00:00+00:00,74364.85113022522
2025-11-02 16:00:00+00:00,74396.82119313505
2025-11-02 20:00:00+00:00,74717.11796367064
2025-11-03 00:00:00+00:00,71282.37644070093
2025-11-03 04:00:00+00:00,70969.12238046825
2025-11-03 08:00:00+00:00,71054.99938893331
2025-11-03 12:00:00+00:00,69762.13168772541
2025-11-03 16:00:00+00:00,70612.11011749713
2025-11-03 20:00:00+00:00,70236.93770508087
2025-11-04 00:00:00+00:00,70629.4050074111
2025-11-04 04:00:00+00:00,68888.09080242121
2025-11-04 08:00:00+00:00,68918.55514841322
2025-11-04 12:00:00+00:00,68141.94866673993
2025-11-04 16:00:00+00:00,62591.95098100943
2025-11-04 20:00:00+00:00,63201.979565356225
2025-11-05 00:00:00+00:00,63537.36637962659
2025-11-05 04:00:00+00:00,63504.92966191965
2025-11-05 08:00:00+00:00,63800.807639662045
2025-11-05 12:00:00+00:00,64716.195512342485
2025-11-05 16:00:00+00:00,64976.76092304363
2025-11-05 20:00:00+00:00,64295.538168416606
2025-11-06 00:00:00+00:00,64237.22159245846
2025-11-06 04:00:00+00:00,62809.72777929272
2025-11-06 08:00:00+00:00,62813.68205578348
2025-11-06 12:00:00+00:00,60891.85252952365
2025-11-06 16:00:00+00:00,60515.27551370037
2025-11-06 20:00:00+00:00,60395.53854861287
2025-11-07 00:00:00+00:00,60757.73553089326
2025-11-07 04:00:00+00:00,60803.793943289485
2025-11-07 08:00:00+00:00,58937.09782682034
2025-11-07 12:00:00+00:00,59157.953698831734
2025-11-07 16:00:00+00:00,61629.49918668887
2025-11-07 20:00:00+00:00,60651.07502498755
2025-11-08 00:00:00+00:00,60924.73399506136
2025-11-08 04:00:00+00:00,60377.41605491375
2025-11-08 08:00:00+00:00,59679.647411414866
2025-11-08 12:00:00+00:00,59045.961090992925
2025-11-08 16:00:00+00:00,59265.583060763885
2025-11-08 20:00:00+00:00,59370.391701470166
2025-11-09 00:00:00+00:00,58844.04942370975
2025-11-09 04:00:00+00:00,58906.68237162691
2025-11-09 08:00:00+00:00,59082.011130655184
2025-11-09 12:00:00+00:00,60510.7397951796
2025-11-09 16:00:00+00:00,61620.77435898148
2025-11-09 20:00:00+00:00,61680.32963252396
2025-11-10 00:00:00+00:00,62437.852056976124
2025-11-10 04:00:00+00:00,62072.53610422053
2025-11-10 08:00:00+00:00,62011.11416775865
2025-11-10 12:00:00+00:00,61166.4922959494
2025-11-10 16:00:00+00:00,61508.63615397438
2025-11-10 20:00:00+00:00,61554.58032134538
2025-11-11 00:00:00+00:00,62439.436933862045
2025-11-11 04:00:00+00:00,60238.97669244395
2025-11-11 08:00:00+00:00,60433.23504094812
2025-11-11 12:00:00+00:00,59416.02011083059
2025-11-11 16:00:00+00:00,58929.454388768405
2025-11-11 20:00:00+00:00,58793.06672269544
2025-11-12 00:00:00+00:00,58936.30540397354
2025-11-12 04:00:00+00:00,58835.890290588446
2025-11-12 08:00:00+00:00,59934.86058012919
2025-11-12 12:00:00+00:00,58273.4095930667
2025-11-12 16:00:00+00:00,57802.64017672189
2025-11-12 20:00:00+00:00,57835.21685477685
2025-11-13 00:00:00+00:00,58477.77015835944
2025-11-13 04:00:00+00:00,59932.23715128701
2025-11-13 08:00:00+00:00,59309.16029206711
2025-11-13 12:00:00+00:00,57359.82225194177
2025-11-13 16:00:00+00:00,55738.36164324113
2025-11-13 20:00:00+00:00,56328.0641530224
2025-11-14 00:00:00+00:00,55984.90712758802
2025-11-14 04:00:00+00:00,54863.644714102345
2025-11-14 08:00:00+00:00,54281.81696967494
2025-11-14 12:00:00+00:00,54685.42959280358
2025-11-14 16:00:00+00:00,54023.181248610425
2025-11-14 20:00:00+00:00,52384.68367898101
2025-11-15 00:00:00+00:00,53508.31864955316
2025-11-15 04:00:00+00:00,53516.098350711356
2025-11-15 08:00:00+00:00,52563.93465071971
2025-11-15 12:00:00+00:00,53044.897855514784
2025-11-15 16:00:00+00:00,53241.85683030512
2025-11-15 20:00:00+00:00,52938.28425211727
2025-11-16 00:00:00+00:00,53449.7789073159
2025-11-16 04:00:00+00:00,53726.458780771885
2025-11-16 08:00:00+00:00,52876.89470612508
2025-11-16 12:00:00+00:00,51822.24042371146
2025-11-16 16:00:00+00:00,51467.81432954518
2025-11-16 20:00:00+00:00,51600.29979960789
2025-11-17 00:00:00+00:00,52262.76567309381
2025-11-17 04:00:00+00:00,52082.56283354741
2025-11-21 08:00:00+00:00,44586.49190165627
2025-11-21 12:00:00+00:00,44914.48838951523
2025-11-21 16:00:00+00:00,45885.0510522661
2025-11-21 20:00:00+00:00,46085.610126487685
2025-11-22 00:00:00+00:00,45530.49126033866
2025-11-22 04:00:00+00:00,45748.957394758596
2025-11-22 08:00:00+00:00,45369.32771855346
2025-11-22 12:00:00+00:00,45369.763767638025
2025-11-22 16:00:00+00:00,45591.450806272056
2025-11-22 20:00:00+00:00,45613.06381911572
2025-11-23 00:00:00+00:00,46464.620650953024
2025-11-23 04:00:00+00:00,45953.550452804106
2025-11-23 08:00:00+00:00,46161.34678533265
2025-11-23 12:00:00+00:00,46450.904326029784
2025-11-23 16:00:00+00:00,46211.21500040548
2025-11-23 20:00:00+00:00,45582.87093785276
2025-11-24 00:00:00+00:00,45807.41041222835
2025-11-24 04:00:00+00:00,44744.33057116678
2025-11-24 08:00:00+00:00,44303.745074282706
2025-11-24 12:00:00+00:00,44444.21930468993
2025-11-24 16:00:00+00:00,46145.279809999636
2025-11-24 20:00:00+00:00,46057.63652762985
2025-11-25 00:00:00+00:00,45783.884199415814
2025-11-25 04:00:00+00:00,45295.478468115805
2025-11-25 08:00:00+00:00,45282.18851624369
2025-11-25 12:00:00+00:00,44807.0727368158
2025-11-25 16:00:00+00:00,45425.05549886887
2025-11-25 20:00:00+00:00,46169.29280370698
2025-11-26 00:00:00+00:00,45900.171278296766
2025-11-26 04:00:00+00:00,46107.321058539834
2025-11-26 08:00:00+00:00,45052.04618819335
2025-11-26 12:00:00+00:00,45192.906355362866
2025-11-26 16:00:00+00:00,47546.64888966729
2025-11-26 20:00:00+00:00,47226.3471366082
2025-11-27 00:00:00+00:00,47497.432709284585
2025-11-27 04:00:00+00:00,47619.19804684955
2025-11-27 08:00:00+00:00,47614.928078302866
2025-11-27 12:00:00+00:00,47392.22622019238
2025-11-27 16:00:00+00:00,47693.59482008867
2025-11-27 20:00:00+00:00,47563.18778259556
2025-11-28 00:00:00+00:00,47519.995565008416
2025-11-28 04:00:00+00:00,47359.13294632719
2025-11-28 08:00:00+00:00,47650.9317692423
2025-11-28 12:00:00+00:00,48207.01781874975
2025-11-28 16:00:00+00:00,47834.22453442734
2025-11-28 20:00:00+00:00,47538.593343452274
2025-11-29 16:00:00+00:00,46869.227867016416
2025-12-01 04:00:00+00:00,44392.747477437544
2025-12-01 08:00:00+00:00,44235.634071034016
2025-12-01 12:00:00+00:00,43419.7513377323
2025-12-01 16:00:00+00:00,43623.20400091085
2025-12-01 20:00:00+00:00,44284.35000825079
2025-12-02 00:00:00+00:00,44609.35805274137
2025-12-02 04:00:00+00:00,44648.6674655116
2025-12-02 08:00:00+00:00,44834.73388964068
2025-12-02 12:00:00+00:00,46657.42735436281
2025-12-02 16:00:00+00:00,47399.95649525398
2025-12-02 20:00:00+00:00,46869.34735659053
2025-12-03 00:00:00+00:00,47426.993903593524
2025-12-03 04:00:00+00:00,47950.84369017208
2025-12-03 08:00:00+00:00,47896.768873493005
2025-12-03 12:00:00+00:00,47653.432198437156
2025-12-03 16:00:00+00:00,48235.46491424336
2025-12-03 20:00:00+00:00,49163.10559234607
2025-12-04 00:00:00+00:00,49498.78939491083
2025-12-04 04:00:00+00:00,49189.93562525662
2025-12-04 08:00:00+00:00,49135.19619029544
2025-12-04 12:00:00+00:00,49468.25866780572
2025-12-04 16:00:00+00:00,48097.768251087495
2025-12-04 20:00:00+00:00,48313.48788351198
2025-12-05 00:00:00+00:00,48251.799299343074
2025-12-05 04:00:00+00:00,48240.80299643087
2025-12-05 08:00:00+00:00,47593.932363864384
2025-12-05 12:00:00+00:00,46975.16356009286
2025-12-05 16:00:00+00:00,46665.799658057025
2025-12-05 20:00:00+00:00,46491.08383758027
2025-12-06 00:00:00+00:00,46657.44154640976
2025-12-06 04:00:00+00:00,46620.490322627455
2025-12-06 08:00:00+00:00,46626.0366631226
2025-12-06 12:00:00+00:00,46748.95413295311
2025-12-06 16:00:00+00:00,46514.24438030725
2025-12-06 20:00:00+00:00,46565.66162666135
2025-12-07 00:00:00+00:00,46808.754716790856
2025-12-07 04:00:00+00:00,46553.85950311786
2025-12-07 08:00:00+00:00,46530.56180469436
2025-12-07 12:00:00+00:00,46396.29349009571
2025-12-07 16:00:00+00:00,47252.190150905975
2025-12-07 20:00:00+00:00,46028.892401647405
2025-12-08 00:00:00+00:00,46320.48198710448
2025-12-08 04:00:00+00:00,46605.02849108769
2025-12-08 08:00:00+00:00,46723.09081619888
2025-12-08 12:00:00+00:00,45706.83328393882
2025-12-08 16:00:00+00:00,45072.90597612763
2025-12-08 20:00:00+00:00,45085.99781750154
2025-12-09 00:00:00+00:00,45159.59794965523
2025-12-09 04:00:00+00:00,45069.2573952862
2025-12-09 08:00:00+00:00,45002.15139244019
2025-12-09 12:00:00+00:00,46842.587638236175
2025-12-09 16:00:00+00:00,48458.90426592495
2025-12-09 20:00:00+00:00,47883.957351218516
2025-12-10 00:00:00+00:00,47764.03243000339
2025-12-10 04:00:00+00:00,48016.29327511053
2025-12-10 08:00:00+00:00,47889.00834068004
2025-12-10 12:00:00+00:00,48031.3019295105
2025-12-10 16:00:00+00:00,48932.68707741622
2025-12-10 20:00:00+00:00,47971.988881833706
2025-12-11 00:00:00+00:00,46056.65367802251
2025-12-11 04:00:00+00:00,46223.41439730635
2025-12-11 08:00:00+00:00,46232.556569429886
2025-12-11 12:00:00+00:00,46001.509674116896
2025-12-11 16:00:00+00:00,46518.56852410094
2025-12-11 20:00:00+00:00,47378.25277976178
2025-12-12 00:00:00+00:00,47277.81291587147
2025-12-12 04:00:00+00:00,47907.08351650026
2025-12-12 08:00:00+00:00,47776.19925640772
2025-12-12 12:00:00+00:00,45978.26284145244
2025-12-12 16:00:00+00:00,45213.62321670134
2025-12-12 20:00:00+00:00,45170.093442970196
2025-12-13 00:00:00+00:00,45213.277357836065
2025-12-13 04:00:00+00:00,45216.416939876566
2025-12-13 08:00:00+00:00,45218.75891950577
2025-12-13 12:00:00+00:00,45100.651205583796
2025-12-13 16:00:00+00:00,45019.884894355324
2025-12-13 20:00:00+00:00,45110.11555340346
2025-12-14 00:00:00+00:00,45172.683201411164
2025-12-14 04:00:00+00:00,45119.67449962687
2025-12-14 08:00:00+00:00,44678.51464816517
2025-12-14 12:00:00+00:00,44434.5540756883
2025-12-14 16:00:00+00:00,44500.761667064195
2025-12-14 20:00:00+00:00,44066.21285351605
2025-12-15 00:00:00+00:00,44716.09419731297
2025-12-15 04:00:00+00:00,45006.94414798968
2025-12-15 08:00:00+00:00,45407.25839761049
2025-12-15 12:00:00+00:00,43310.463278414456
2025-12-15 16:00:00+00:00,42916.83550818013
2025-12-15 20:00:00+00:00,43025.89732326526
2025-12-16 00:00:00+00:00,42529.791312958485
2025-12-16 04:00:00+00:00,42213.78464285983
2025-12-16 08:00:00+00:00,42778.05352474989
2025-12-16 12:00:00+00:00,43070.61910018012
2025-12-16 16:00:00+00:00,42376.817647530515
2025-12-16 20:00:00+00:00,42847.92921927947
2025-12-17 00:00:00+00:00,42467.64179087977
2025-12-17 04:00:00+00:00,42393.19588684707
2025-12-17 08:00:00+00:00,42118.64611084704
2025-12-17 12:00:00+00:00,42228.15526700942
2025-12-17 16:00:00+00:00,41587.11820676705
2025-12-17 20:00:00+00:00,41668.17981539298
2025-12-18 00:00:00+00:00,41866.5768838033
2025-12-18 04:00:00+00:00,41971.93694674206
